isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"AD","Andorra","Andorra","Andorre","Andorra","Andorra","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/250px-Flag_of_Andorra.svg.png","Andorra, officially the Principality of Andorra, is a landlocked country on the Iberian Peninsula, in the eastern Pyrenees in southwestern Europe, bordered by France to the north and Spain to the south. Believed to have been created by Charlemagne, Andorra was ruled by the count of Urgell until 988, when it was transferred to the Diocese of Urgell. Andorra was formed as a polity by a charter in 1278, being a lordship within the Principality of Catalonia until 1715. It is currently headed by two co-princes: the Bishop of Urgell in Catalonia, Spain, and the president of France. Its capital and largest city is Andorra la Vella.","Andorra, oficialmente Principado de Andorra, e por vezes Principado dos Vales de Andorra, é um microestado soberano europeu, sem acesso ao mar, na Península Ibérica, nos Pirenéus orientais, limitado pela França ao norte e pela Espanha ao sul. Acredita-se que tenha sido criada por Carlos Magno, sendo governada pelo Condado de Urgel até 988, quando foi transferida para a Diocese de Urgel, com o principado atual sendo formado por um tratado denominado Paréage em 1278, sendo separado do Principado da Catalunha após 1715. É conhecido como um principado, pois é uma diarquia liderada por dois copríncipes: o arcebispo católico de Urgel na Catalunha, Espanha e o presidente da República da França.","L'Andorre, en forme longue la principauté d'Andorre, est un État d'Europe du Sud et, selon certaines définitions, d'Europe de l'Ouest, en fait d'Europe du Sud-Ouest. Bordée par l'Espagne et la France, et située dans le massif des Pyrénées, elle est principalement constituée de montagnes élevées.","Andorra, ufficialmente Principato di Andorra, è un microstato dell'Europa occidentale ubicato nei Pirenei orientali tra Francia e Spagna. Con i suoi 468 km² è il sestultimo stato d'Europa per superficie territoriale; ha una popolazione stimata di 87 486 abitanti nel 28 febbraio 2025.","Andorra, oficialmente el Principado de Andorra, es un microestado soberano sin litoral ubicado en el suroeste de Europa, entre la comunidad autónoma de Cataluña y la región de Occitania, en el límite de la península ibérica. Se constituye en Estado independiente, de derecho, democrático y social, cuya forma de gobierno es el coprincipado parlamentario, única en el mundo. Su territorio está organizado en siete parroquias, con una población total de 89 058 habitantes a 31 de diciembre de 2025. Su capital y núcleo más poblado es Andorra la Vieja.","Andorra la Vella","Andorra la Vella","89368","467.63","187.1","co-principality","Catalan","Andorran","3897000000","0.913","Euro|€","UTC|CET","+376",".ad"
"AE","United Arab Emirates","Emirados Árabes Unidos","Émirats arabes unis","Emirati Arabi Uniti","Emiratos Árabes Unidos","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/250px-Flag_of_the_United_Arab_Emirates.svg.png","The United Arab Emirates, also known simply as the Emirates, is a country in West Asia, situated at the eastern end of the Arabian Peninsula. It is a federal semi-constitutional monarchy made up of seven emirates, with Abu Dhabi serving as its national capital. The UAE borders Oman to the east and northeast, and Saudi Arabia to the southwest. It shares maritime borders with Qatar and Iran in the Persian Gulf, and with Oman in the Gulf of Oman. In 2024, the UAE had an estimated population of over 11 million. Dubai is the country's largest city. Islam is the state religion. Arabic is the official language while English remains the most spoken language and the language of business.","Os Emirados Árabes Unidos são uma confederação árabe localizada no Golfo Pérsico, formada por monarquias, cada uma detendo sua soberania, chamadas emirados. Os Emirados Árabes Unidos estão situados no sudeste da península Arábica e fazem fronteira com Omã e com a Arábia Saudita. Os sete emirados são Abu Dabi, Dubai, Xarja, Ajmã, Caluão, Recoima e Fujeira. A capital e a segunda maior cidade dos Emirados Árabes Unidos é Abu Dabi. A cidade também é o centro de atividades políticas, industriais e culturais.","Les Émirats arabes unis sont un État fédéral, créé en 1971, situé au Moyen-Orient entre le golfe Persique et le golfe d'Oman. Ils réunissent sept émirats : Abou Dabi, Ajman, Charjah, Dubaï, Fujaïrah, Ras el Khaïmah et Oumm al Qaïwaïn. La capitale fédérale est Abou Dabi, mais la plus grande ville est Dubaï.","Gli Emirati Arabi Uniti, ufficialmente Stato degli Emirati Arabi Uniti, sono un Paese arabo del Medio Oriente situato nel sud-est della penisola arabica, in Asia occidentale, che confina con l'Oman a sud-est, con l'Arabia Saudita a sud-ovest ed è bagnato dal Golfo Persico a nord. Lo Stato è composto da sette emirati: Abu Dhabi, ʿAjmān, Dubai, Fujaira, Ra's al-Khayma, Sharja e Umm al-Qaywayn.","Emiratos Árabes Unidos es un país soberano constituido en monarquía federal de Oriente Próximo, situado en la península de Arabia. Está compuesto por siete emiratos: Abu Dabi, Ajman, Dubái, Fuyaira, Ras al Jaima, Sarja y Umm al-Qaywayn. Limita con Omán al sureste, con el golfo Pérsico al norte y con Arabia Saudita al oeste y sur. Su capital es Abu Dabi y la ciudad más grande y poblada es Dubái.","Abu Dhabi","Dubai","11027129","83600","132","semi-presidential|semi-constitutional monarchy","Arabic","Emirati","621546000000","0.94","Emirati dirham","UTC|GST","+971",".aeامارات."
"AF","Afghanistan","Afeganistão","Afghanistan","Afghanistan","Afganistán","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/250px-Flag_of_the_Taliban.svg.png","Afghanistan, officially the Islamic Emirate of Afghanistan, is a landlocked country located at the crossroads of Central and South Asia. It is bordered by Pakistan to the east and south, Iran to the west, Turkmenistan to the northwest, Uzbekistan to the north, Tajikistan to the northeast, and China to the northeast and east. Occupying 652,864 square kilometers of land, the country is predominantly mountainous with plains in the north and the southwest, which are separated by the Hindu Kush mountain range. Kabul is the country's capital and largest city. Afghanistan's population is estimated to be between 35 and 50 million.","O Afeganistão, oficialmente Emirado Islâmico do Afeganistão ainda reconhecido internacionalmente como República Islâmica do Afeganistão, é um país sem litoral, montanhoso, localizado no centro da Ásia, estando na encruzilhada entre o Sul da Ásia, a Ásia Central e a Ásia Ocidental. Faz fronteira com o Paquistão ao sul e ao leste, com o Irã ao oeste, com o Turcomenistão, Uzbequistão e Tajiquistão ao norte e com a China no nordeste. Ocupando 652 230 km², sendo o 41.º maior do mundo em área, o Afeganistão é predominantemente montanhoso, com planícies no norte e sudoeste. Cabul é a capital e a maior cidade, com uma população estimada em 4,6 milhões, sendo o 37.º país mais populoso do mundo, composta principalmente de etnias pastós, tajiques, hazaras e usbeques.","L'Afghanistan, en forme longue de facto l'émirat islamique d'Afghanistan, est un pays d'Asie du Sud ou d'Asie centrale sans accès à la mer entouré par l'Ouzbékistan au nord, la Chine et le Tadjikistan au nord-est, le Pakistan à l'est-sud-est, l’Iran à l'ouest et le Turkménistan au nord-ouest.","L'Afghanistan, anche conosciuto in italiano come Afganistan, è uno Stato senza sbocco al mare dell'Asia meridionale. Ha una superficie di 652864 km², una popolazione di 40 099 460 abitanti, e ha come capitale Kabul. Confina a ovest con l'Iran, a sud e a est con il Pakistan, a nord con il Turkmenistan, l'Uzbekistan e il Tagikistan e con la Cina nella regione più a est della nazione attraverso il corridoio del Wakhan. Le lingue ufficiali del paese sono il dari e il pashtu.","Afganistán, oficialmente el Emirato Islámico de Afganistán, es un país montañoso sin salida al mar ubicado en Asia del Sur. Es un Estado islámico teocrático basado en los principios religiosos del islam sunní. Limita con Pakistán al sur y al este, con Irán al oeste, con Turkmenistán, Uzbekistán y Tayikistán al norte, y con China al noreste, a través del corredor de Waján. Su forma de gobierno es la de una monarquía religiosa constituida como emirato islámico. Su capital y ciudad más grande es Kabul, con una población estimada de 4,6 millones de personas, en su mayoría pastunes, tayikos, hazaras, uzbekos y turcomanos.","Kabul","Kabul","42500000","652864","64","Unitary|theocratic|emirate","Pashto|Dari","Afghan","17329000000","0.496","Afghani","UTC|Afghanistan Time","",".af"
"AG","Antigua and Barbuda","Antígua e Barbuda","Antigua-et-Barbuda","Antigua e Barbuda","Antigua y Barbuda","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/250px-Flag_of_Antigua_and_Barbuda.svg.png","Antigua and Barbuda is an archipelagic country in the Caribbean composed of Antigua, Barbuda, and numerous other small islands. Antigua and Barbuda has a total area of 440 km, making it one of the smallest countries in the Caribbean. The country is mostly flat, with the highest points on Antigua being in the Shekerley Mountains and on Barbuda the Highlands. The country has a tropical savanna climate, with pockets of tropical monsoon in Antigua's southwest. Its most populated city is St. John's, followed by All Saints and Bolans. Most of the country resides in the Central Plain that stretches from St. John's to English Harbour.","Antígua e Barbuda, ou, mais raramente, Antiga e Barbuda, é um país independente das Américas constituído por 37 ilhas situadas entre o mar do Caribe e o Oceano Atlântico. É constituída por duas grandes ilhas, Antiga e Barbuda, e outras seis ilhotas: Great Bird, Green, Guinea, Long, Maiden e York; além de outras 29 ilhotas desabitadas. Separada por poucas milhas marítimas, o arquipélago faz parte das ilhas de Barlavento das Pequenas Antilhas, na América central; cerca de 17° norte da linha do Equador.","Antigua-et-Barbuda ou Antigue-et-Barbude, est un État insulaire des Antilles en Amérique du Nord ayant pour capitale Saint John's, situé à une cinquantaine de kilomètres au nord de la Guadeloupe et au nord-est de l'île du territoire britannique d'outre-mer de Montserrat. Cet État est composé de deux îles principales, Antigua et Barbuda, ainsi que de quelques îles plus petites.","Antigua e Barbuda è uno Stato insulare dell'America centrale caraibica. La capitale è Saint John's.","Antigua y Barbuda es uno de los trece países que forman la América Insular, Antillas o Islas del mar Caribe, uno de los treinta y cinco que forman el continente americano. Está ubicado al norte de las Antillas Menores, limitando al sur con Guadalupe, al suroeste con Montserrat, al oeste con San Cristóbal y Nieves y al noroeste con San Martín. El país consta de dos islas principales, Antigua y Barbuda, que están separadas por aproximadamente 40 km, y varias islas más pequeñas. La población permanente es de aproximadamente 97.120 personas, de los cuales el 97 % reside en Antigua. Su capital, ciudad más poblada y puerto más grande es Saint John, situada en la isla de Antigua. Codrington es la ciudad más grande de Barbuda.","St. John's","St. John's","106365","440","186","constitutional monarchy","English","Antiguan and Barbudan","2370000000","0.851","Eastern Caribbean dollar","UTC|AST","+1",".ag"
"AL","Albania","Albânia","Albanie","Albania","Albania","https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/250px-Flag_of_Albania.svg.png","Albania, officially the Republic of Albania, is a country in Southeast Europe. It is located in the Balkans, on the Adriatic and Ionian Seas within the Mediterranean Sea, and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. With an area of 28,748 km, it has a varied range of climatic, geological, hydrological and morphological conditions. Albania's landscapes range from rugged snow-capped mountains in the Albanian Alps and the Korab, Skanderbeg, Pindus and Ceraunian Mountains, to fertile lowland plains extending from the Adriatic and Ionian seacoasts. Tirana is the capital and largest city in the country, followed by Durrës, Vlorë, and Shkodër.","A Albânia, oficialmente República da Albânia, é um pequeno país montanhoso da península Balcânica, no sudeste da Europa. Tem uma área total de 28,748 km² e uma população de quase 3 milhões de habitantes.","L'Albanie, en forme longue la république d'Albanie, est une république située en Europe du Sud, dans la partie occidentale de la péninsule des Balkans. Elle possède une façade maritime à l'ouest, donnant sur la mer Adriatique et la mer Ionienne ; l'Italie est distante de quatre-vingts kilomètres via le canal d'Otrante. L'Albanie possède également des frontières communes avec le Monténégro au nord-ouest, avec le Kosovo au nord-est, avec la Macédoine du Nord à l'est, et avec la Grèce au sud-est.","L'Albania, ufficialmente Repubblica d'Albania, è uno Stato dell'Europa meridionale e orientale, situato nella penisola balcanica. Confina a nord-ovest con il Montenegro, a nord-est con il Kosovo, a est con la Macedonia del Nord e a sud con la Grecia. Le sue coste si affacciano sul Mar Adriatico e sullo Ionio. Il paese, con i suoi confini, ha una superficie di 28748 km² e una popolazione di circa 2 milioni e 750 mila abitanti. La capitale è Tirana.","Albania, oficialmente República de Albania, es un país situado en el sudeste de Europa. Se encuentra en el mar Adriático y Jónico dentro del mar Mediterráneo y comparte fronteras terrestres con Montenegro al noroeste, con Kosovo al noreste, Macedonia del Norte al este, Grecia al sur; y un límite marítimo con Grecia, Montenegro e Italia al oeste. Tirana es su capital y ciudad más grande, seguida de Durrës, Vlorë y Shkodër.","Tirana","Tirana","2402113","28748","83.6","Unitary parliamentary republic","Albanian","Albanian","33330000000","0.81","Lek","UTC|CET","+355",".al"
"AM","Armenia","Arménia","Arménie","Armenia","Armenia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/250px-Flag_of_Armenia.svg.png","Armenia, officially the Republic of Armenia, is a landlocked country in the Armenian highlands of West Asia. It is a part of the Caucasus region and is bordered by Turkey to the west, Georgia to the north, Azerbaijan to the east, and Iran and the Azerbaijani exclave of Nakhchivan to the south. Yerevan is the capital, largest city and financial center.","Arménia ou Armênia, denominada oficialmente República da Arménia ou Armênia, é um país sem costa marítima, localizado numa região montanhosa na Eurásia, entre o mar Negro e o mar Cáspio, no sul do Cáucaso. Faz fronteira com a Turquia a oeste, Geórgia a norte, Azerbaijão a leste, e com o Irão e com o enclave de Naquichevão ao sul. É considerado um país transcontinental, sendo que para as Nações Unidas a Arménia está localizada na Ásia Ocidental e esta classificação também é usada pela CIA no World Factbook, apesar do país ter extensas relações sociopolíticas, históricas e culturais com a Europa.","L'Arménie, en forme longue la république d'Arménie, est un État-nation unitaire, démocratique et multipartite.","L'Armenia, ufficialmente Repubblica di Armenia, è uno Stato dell'Asia occidentale, situato nel Caucaso meridionale; la capitale è Erevan.","Armenia, oficialmente la República de Armenia, es un país de Transcaucasia sin salida al mar localizado en Eurasia, aunque cultural, histórica y políticamente, Armenia se considera como parte de Europa Oriental. Comparte frontera al oeste con Turquía, al norte con Georgia, al este con Azerbaiyán, y al sur con Irán y el exclave azerbaiyano de Najicheván.","Yerevan","Yerevan","3081100","29743","103.6","Unitary parliamentary republic","Armenian","Armenian","31873000000","0.811","Dram|֏","UTC|AMT","+374",".am.հայ"
"AO","Angola","Angola","Angola","Angola","Angola","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/250px-Flag_of_Angola.svg.png","Angola, officially the Republic of Angola, is a country on the western coast of Southern Africa. It is the second-largest Portuguese-speaking country after Brazil in both total area and population and is the seventh-largest country in Africa. It is bordered by Namibia to the south, the Democratic Republic of the Congo to the north, Zambia to the east, and the Atlantic Ocean to the west. Angola has an exclave province, the province of Cabinda, that borders the Republic of the Congo and the Democratic Republic of the Congo. The capital and most populous city is Luanda.","Angola, oficialmente República de Angola, é um país da costa ocidental da África Austral, cujo território tem uma área total de 1 246 700 km², sendo o sétimo maior país de África e o vigésimo segundo do mundo, com uma população estimada em 36,6 milhões de pessoas em 2024. A capital e maior cidade é Luanda, centro económico e político do país. Banhada pelo Oceano Atlântico a oeste, Angola tem um litoral de 1 650 km, sendo o territórial principal limitado a norte e a nordeste pela República Democrática do Congo, a leste pela Zâmbia e a sul pela Namíbia. O país inclui também o exclave de Cabinda, através do qual faz fronteira com a República do Congo.","L’Angola est un État du sud-ouest de l'Afrique, limitrophe de la république démocratique du Congo au nord et au nord-est, de la république du Congo au nord-ouest, de la Zambie à l'est-sud-est et de la Namibie au sud.","L'Angola, ufficialmente Repubblica dell'Angola, è uno Stato situato sulla costa occidentale dell'Africa meridionale. È il settimo stato africano per estensione e confina a nord con la Repubblica Democratica del Congo, a est con lo Zambia, a sud con la Namibia e a ovest si affaccia sull'oceano Atlantico. Fa parte del territorio nazionale anche l'exclave di Cabinda situata al confine fra Repubblica Democratica del Congo e Repubblica del Congo. La capitale e maggiore città è Luanda.","Angola, cuyo nombre oficial es República de Angola, es un país ubicado al sur de África que tiene fronteras con Namibia por el sur, con Zambia por el sureste, con la República Democrática del Congo por el norte y el noreste y con la República del Congo por el noroeste, mientras que hacia el oeste tiene costa en el océano Atlántico. Su capital es Luanda y al norte del país se encuentra el exclave de Cabinda, que tiene fronteras con la República del Congo y con la República Democrática del Congo.","Luanda","Luanda","36604681","1246700","29.4","presidential republic","Portuguese","Angolan","113340000000","0.616","Angolan kwanza","UTC|WAT","+244",".ao"
"AR","Argentina","Argentina","Argentine","Argentina","Argentina","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/250px-Flag_of_Argentina.svg.png","Argentina, officially the Argentine Republic, is a country in the southern cone of South America. It covers an area of 2,780,085 km, making it the second-largest country in South America after Brazil, the fourth-largest country in the Americas, and the eighth-largest country in the world. Argentina shares the bulk of the Southern Cone with Chile to the west, and is also bordered by Bolivia and Paraguay to the north, Brazil to the northeast, Uruguay and the South Atlantic Ocean to the east, and the Drake Passage to the south. Argentina is a federal state subdivided into twenty-three provinces, and one autonomous city, which is the federal capital and largest city of the nation, Buenos Aires. The provinces and the capital have their own constitutions, but exist under a federal system. Argentina claims sovereignty over the Falkland Islands, South Georgia and the South Sandwich Islands, the Southern Patagonian Ice Field, and a part of Antarctica.","Argentina, oficialmente República Argentina, é o segundo maior país da América do Sul em território e o terceiro em termos de população, constituída como uma federação de 23 províncias e uma cidade autônoma, Buenos Aires, capital do país. É o oitavo maior país do mundo em área territorial e o maior entre as nações de língua espanhola, embora México, Colômbia e Espanha, que possuem menor território, sejam mais populosos.","L'Argentine, en forme longue la République argentine, est un pays d'Amérique du Sud partageant ses frontières avec le Chili à l'ouest, la Bolivie et le Paraguay au nord, le Brésil et l'Uruguay au nord-est, et enfin l'océan Atlantique à l'est et au sud. Son territoire américain continental couvre une grande partie du Cône Sud.","L'Argentina, ufficialmente Repubblica Argentina, è una repubblica federale, situata nella parte meridionale del Sud America. Il suo territorio è suddiviso in 23 province e una città autonoma, Buenos Aires, che è la capitale del Paese e sede del governo federale, nella cui area metropolitana è concentrato un terzo della popolazione del paese. Con una superficie di 2 791 812 km², è il più esteso paese di lingua spagnola nel mondo, il secondo Stato più esteso dell'America Latina dopo il Brasile, il quarto del continente americano dopo il Canada, gli Stati Uniti e il Brasile e l'ottavo più esteso del mondo.","Argentina, oficialmente República Argentina, es un país soberano ubicado en el extremo sur y sudeste de América del Sur. Adopta la forma de gobierno democrática, federal, representativa y republicana. Se constituye como un país federal descentralizado, compuesto por veintitrés provincias más la Ciudad Autónoma de Buenos Aires, designada como capital federal.","Buenos Aires","Buenos Aires","46735004","2780085","16.8","presidential republic","Spanish","Argentine|Argentinian|Argentinean","688378000000","0.865","Argentine peso|$","UTC|ART","+54",".ar"
"AT","Austria","Áustria","Autriche","Austria","Austria","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/250px-Flag_of_Austria.svg.png","Austria, formally the Republic of Austria, is a landlocked country in Central Europe, lying in the Eastern Alps. It is a federation of nine states, of which the capital Vienna is the most populous city and state. Austria is bordered by Germany to the northwest, the Czech Republic to the north, Slovakia to the northeast, Hungary to the east, Slovenia and Italy to the south, and Switzerland and Liechtenstein to the west. The country occupies an area of 83,879 km and has a population of about 9.2 million.","A Áustria, oficialmente República da Áustria, é um país de cerca de 9 milhões de habitantes, localizado na Europa Central. É limitada pela Alemanha e Chéquia a norte, Eslováquia e Hungria a leste, Eslovênia e Itália a sul, e Suíça e Liechtenstein a oeste. O seu território abrange 83 872 quilômetros quadrados e é influenciado por um clima temperado e alpino. O terreno é muito montanhoso, devido à presença dos Alpes; apenas 32% do país é inferior a 500 metros de altitude e seu ponto culminante chega aos 3 797 metros. A maioria da população fala alemão, que também é língua oficial do país. Outros idiomas regionais reconhecidos são croata, húngaro e esloveno.","L'Autriche, en forme longue la république d'Autriche, est un État fédéral d'Europe centrale, sans accès à la mer. Pays montagneux, il est entouré, dans le sens des aiguilles d'une montre, par l'Allemagne et la Tchéquie au nord, la Slovaquie et la Hongrie à l'est, la Slovénie et l'Italie au sud, et par la Suisse et le Liechtenstein à l'ouest. Sa capitale est Vienne, la plus grande ville du pays.","L'Austria, ufficialmente Repubblica d'Austria, è uno Stato dell'Europa centrale delle Alpi orientali, membro dell'Unione europea. Repubblica semipresidenziale federale composta da nove Länder, confina con Svizzera e Liechtenstein a ovest, Slovenia e Italia a sud, Ungheria a est, Slovacchia a nord-est, Germania e Repubblica Ceca a nord. Posta sulle rive del fiume Danubio le sue origini moderne risalgono al medioevo, quando il territorio dell'alta e della bassa Austria divenne sempre più popolato. Il nome è attestato per la prima volta in documento ufficiale dal 996, e da allora questa parola si evolse ed è uno dei sei paesi europei e una delle nazioni che hanno dichiarato la neutralità permanente, nonché tra i pochi paesi che include il concetto di neutralità esterna nella sua costituzione e membro ONU dal 1955, mentre l'ingresso nell'UE è avvenuto il 1°gennaio 1995.","Austria, oficialmente República de Austria, es un país de Europa central y Estado de la Unión Europea. Limita con la República Checa y Alemania al norte, Eslovaquia y Hungría al este, Eslovenia e Italia al sur y Suiza y Liechtenstein al oeste. No tiene salida al mar, aunque está atravesada en una parte significativa por el río Danubio, navegable en gran parte de su recorrido. Su capital es Viena. El territorio abarca 83 871 km² de superficie y el clima predominante es el alpino. Solo el 32 % del país está por debajo de los 500 metros de altitud, y el punto más alto es el pico Grossglockner con 3798 m s. n. m. Si bien el alemán austriaco es el idioma oficial del país, muchos austriacos se comunican informalmente en una variedad de dialectos bávaros.","Vienna","Vienna","9219113","83879","109.9","semi-presidential republic","German","Austrian","623719000000","0.93","Euro|€","UTC|CET","+43",".at"
"AU","Australia","Austrália","Australie","Australia","Australia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/250px-Flag_of_Australia_%28converted%29.svg.png","Australia, officially the Commonwealth of Australia, is a country comprising the mainland of the Australian continent, the island of Tasmania and numerous smaller islands. It has a land area of 7,688,287 km, making it the sixth-largest country in the world. Australia is the world's flattest and driest inhabited continent. It is a megadiverse country, and its size gives it a wide variety of landscapes and climates including deserts in the interior and tropical rainforests along the coast.","Austrália, oficialmente Comunidade da Austrália, é um país do hemisfério sul, localizado na Oceania, que compreende a menor área continental do mundo, a ilha da Tasmânia e várias ilhas adjacentes nos oceanos Índico e Pacífico. O continente-ilha, como a Austrália por vezes é chamada, é banhado pelo oceano Índico, ao sul, e a oeste pelo mar de Timor, mar de Arafura e Estreito de Torres, a norte, e pelo mar de Coral e mar da Tasmânia, a leste. Através destes mares, tem fronteira marítima com a Indonésia, Timor-Leste e Papua-Nova Guiné, a norte, e com o território francês da Nova Caledónia, a leste, e a Nova Zelândia a sudeste.","L'Australie, en forme longue le Commonwealth d'Australie, est un pays d'Océanie, situé entre les océans Pacifique et Indien. Elle comprend la partie continentale du continent australien, l'île de Tasmanie ainsi que de nombreuses petites îles. Elle est entourée par l'Indonésie, le Timor oriental et la Papouasie-Nouvelle-Guinée au nord, les îles Salomon, le Vanuatu et la Nouvelle-Calédonie au nord-est et la Nouvelle-Zélande au sud-est. L'État le plus proche de l'Australie est la Papouasie-Nouvelle-Guinée, toutes deux séparées par le détroit de Torrès, large en son point le plus étroit de seulement 40 km.","L'Australia, ufficialmente Commonwealth dell'Australia, è uno Stato dell'Oceania. È il sesto paese del mondo per estensione e il più grande del continente. Ha una popolazione di oltre 25 milioni di abitanti, quasi interamente residenti sulle coste.","Australia, oficialmente, la Mancomunidad de Australia, es un país soberano que abarca la Australia continental, la isla de Tasmania y numerosas islas menores. Con una superficie de 7 741 220 km², Australia es el país más grande de Oceanía y el sexto más grande del mundo. Asimismo, es el continente habitado más plano y más seco, con los suelos menos fértiles. Es un país megadiverso, y su tamaño le confiere una gran variedad de paisajes y climas, con desiertos en el centro, selvas tropicales en el noreste y cordilleras en el sureste.","Canberra","Sydney|Melbourne","27724744","7688287","3.7","Federal|constitutional monarchy","English","Australian|Aussie (colloquial)","2124000000000","0.958","Australian dollar|$","UTC|AWST, ACST, AEST","+61",".au"
