isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"AD","","","","","Andorra","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/250px-Flag_of_Andorra.svg.png","","","","","Andorra, oficialmente el Principado de Andorra, es un microestado soberano sin litoral ubicado en el suroeste de Europa, entre la comunidad autónoma de Cataluña y la región de Occitania, en el límite de la península ibérica. Se constituye en Estado independiente, de derecho, democrático y social, cuya forma de gobierno es el coprincipado parlamentario, única en el mundo. Su territorio está organizado en siete parroquias, con una población total de 89 058 habitantes a 31 de diciembre de 2025. Su capital y núcleo más poblado es Andorra la Vieja.","Andorra la Vella","Andorra la Vella","89368","467.63","187.1","co-principality","Catalan","Andorran","3897000000","0.913","Euro|€","UTC|CET","UTC+01:00 (CET)",".ad"
"AE","","Emirados Árabes Unidos","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/250px-Flag_of_the_United_Arab_Emirates.svg.png","","Os Emirados Árabes Unidos são uma confederação árabe localizada no Golfo Pérsico, formada por monarquias, cada uma detendo sua soberania, chamadas emirados. Os Emirados Árabes Unidos estão situados no sudeste da península Arábica e fazem fronteira com Omã e com a Arábia Saudita. Os sete emirados são Abu Dabi, Dubai, Xarja, Ajmã, Caluão, Recoima e Fujeira. A capital e a segunda maior cidade dos Emirados Árabes Unidos é Abu Dabi. A cidade também é o centro de atividades políticas, industriais e culturais.","","","","Abu Dhabi","Dubai","11027129","83600","132","semi-presidential|semi-constitutional monarchy","Arabic","Emirati","621546000000","0.94","Emirati dirham","UTC|GST","UTC+04:00 (GST)",".aeامارات."
"AF","","","","Afghanistan","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/250px-Flag_of_the_Taliban.svg.png","","","","L'Afghanistan, anche conosciuto in italiano come Afganistan, è uno Stato senza sbocco al mare dell'Asia meridionale. Ha una superficie di 652864 km², una popolazione di 40 099 460 abitanti, e ha come capitale Kabul. Confina a ovest con l'Iran, a sud e a est con il Pakistan, a nord con il Turkmenistan, l'Uzbekistan e il Tagikistan e con la Cina nella regione più a est della nazione attraverso il corridoio del Wakhan. Le lingue ufficiali del paese sono il dari e il pashtu.","","Kabul","Kabul","42500000","652864","64","Unitary|theocratic|emirate","Pashto|Dari","Afghan","17329000000","0.496","Afghani","UTC|Afghanistan Time","UTC+4:30 (Afghanistan Time)",".af"
"AG","","Antígua e Barbuda","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/250px-Flag_of_Antigua_and_Barbuda.svg.png","","Antígua e Barbuda, ou, mais raramente, Antiga e Barbuda, é um país independente das Américas constituído por 37 ilhas situadas entre o mar do Caribe e o Oceano Atlântico. É constituída por duas grandes ilhas, Antiga e Barbuda, e outras seis ilhotas: Great Bird, Green, Guinea, Long, Maiden e York; além de outras 29 ilhotas desabitadas. Separada por poucas milhas marítimas, o arquipélago faz parte das ilhas de Barlavento das Pequenas Antilhas, na América central; cerca de 17° norte da linha do Equador.","","","","St. John's","St. John's","106365","440","186","constitutional monarchy","English","Antiguan and Barbudan","2370000000","0.851","Eastern Caribbean dollar","UTC|AST","UTC-04:00 (AST)",".ag"
"AL","","","","Albania","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/250px-Flag_of_Albania.svg.png","","","","L'Albania, ufficialmente Repubblica d'Albania, è uno Stato dell'Europa meridionale e orientale, situato nella penisola balcanica. Confina a nord-ovest con il Montenegro, a nord-est con il Kosovo, a est con la Macedonia del Nord e a sud con la Grecia. Le sue coste si affacciano sul Mar Adriatico e sullo Ionio. Il paese, con i suoi confini, ha una superficie di 28748 km² e una popolazione di circa 2 milioni e 750 mila abitanti. La capitale è Tirana.","","Tirana","Tirana","2402113","28748","83.6","Unitary parliamentary republic","Albanian","Albanian","33330000000","0.81","Lek","UTC|CET","UTC+1 (CET)",".al"
"AM","","","","Armenia","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/250px-Flag_of_Armenia.svg.png","","","","L'Armenia, ufficialmente Repubblica di Armenia, è uno Stato dell'Asia occidentale, situato nel Caucaso meridionale; la capitale è Erevan.","","Yerevan","Yerevan","3081100","29743","103.6","Unitary parliamentary republic","Armenian","Armenian","31873000000","0.811","Dram|֏","UTC|AMT","UTC+4 (AMT)",".am.հայ"
"AO","","","","","Angola","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/250px-Flag_of_Angola.svg.png","","","","","Angola, cuyo nombre oficial es República de Angola, es un país ubicado al sur de África que tiene fronteras con Namibia por el sur, con Zambia por el sureste, con la República Democrática del Congo por el norte y el noreste y con la República del Congo por el noroeste, mientras que hacia el oeste tiene costa en el océano Atlántico. Su capital es Luanda y al norte del país se encuentra el exclave de Cabinda, que tiene fronteras con la República del Congo y con la República Democrática del Congo.","Luanda","Luanda","36604681","1246700","29.4","presidential republic","Portuguese","Angolan","113340000000","0.616","Angolan kwanza","UTC|WAT","UTC+1 (WAT)",".ao"
"AR","","","","","Argentina","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/250px-Flag_of_Argentina.svg.png","","","","","Argentina, oficialmente República Argentina, es un país soberano ubicado en el extremo sur y sudeste de América del Sur. Adopta la forma de gobierno democrática, federal, representativa y republicana. Se constituye como un país federal descentralizado, compuesto por veintitrés provincias más la Ciudad Autónoma de Buenos Aires, designada como capital federal.","Buenos Aires","Buenos Aires","46735004","2780085","16.8","presidential republic","Spanish","Argentine|Argentinian|Argentinean","688378000000","0.865","Argentine peso|$","UTC|ART","UTC– 03:00 (ART)",".ar"
"AT","","","","","Austria","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/250px-Flag_of_Austria.svg.png","","","","","Austria, oficialmente República de Austria, es un país de Europa central y Estado de la Unión Europea. Limita con la República Checa y Alemania al norte, Eslovaquia y Hungría al este, Eslovenia e Italia al sur y Suiza y Liechtenstein al oeste. No tiene salida al mar, aunque está atravesada en una parte significativa por el río Danubio, navegable en gran parte de su recorrido. Su capital es Viena. El territorio abarca 83 871 km² de superficie y el clima predominante es el alpino. Solo el 32 % del país está por debajo de los 500 metros de altitud, y el punto más alto es el pico Grossglockner con 3798 m s. n. m. Si bien el alemán austriaco es el idioma oficial del país, muchos austriacos se comunican informalmente en una variedad de dialectos bávaros.","Vienna","Vienna","9219113","83879","109.9","semi-presidential republic","German","Austrian","623719000000","0.93","Euro|€","UTC|CET","UTC+1 (CET)",".at"
"AU","","Austrália","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/250px-Flag_of_Australia_%28converted%29.svg.png","","Austrália, oficialmente Comunidade da Austrália, é um país do hemisfério sul, localizado na Oceania, que compreende a menor área continental do mundo, a ilha da Tasmânia e várias ilhas adjacentes nos oceanos Índico e Pacífico. O continente-ilha, como a Austrália por vezes é chamada, é banhado pelo oceano Índico, ao sul, e a oeste pelo mar de Timor, mar de Arafura e Estreito de Torres, a norte, e pelo mar de Coral e mar da Tasmânia, a leste. Através destes mares, tem fronteira marítima com a Indonésia, Timor-Leste e Papua-Nova Guiné, a norte, e com o território francês da Nova Caledónia, a leste, e a Nova Zelândia a sudeste.","","","","Canberra","Sydney|Melbourne","27724744","7688287","3.7","Federal|constitutional monarchy","English","Australian|Aussie (colloquial)","2124000000000","0.958","Australian dollar|$","UTC|AWST, ACST, AEST","UTC+8|+9.5|+10 (AWST|ACST|AEST)",".au"
