isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"AD","","Andorra","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/250px-Flag_of_Andorra.svg.png","","Andorra, oficialmente Principado de Andorra, e por vezes Principado dos Vales de Andorra, é um microestado soberano europeu, sem acesso ao mar, na Península Ibérica, nos Pirenéus orientais, limitado pela França ao norte e pela Espanha ao sul. Acredita-se que tenha sido criada por Carlos Magno, sendo governada pelo Condado de Urgel até 988, quando foi transferida para a Diocese de Urgel, com o principado atual sendo formado por um tratado denominado Paréage em 1278, sendo separado do Principado da Catalunha após 1715. É conhecido como um principado, pois é uma diarquia liderada por dois copríncipes: o arcebispo católico de Urgel na Catalunha, Espanha e o presidente da República da França.","","","","Andorra la Vella","Andorra la Vella","89368","467.63","187.1","co-principality","Catalan","Andorran","3897000000","0.913","Euro|€","UTC|CET","UTC+01:00 (CET)",".ad"
"AE","","Emirados Árabes Unidos","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/250px-Flag_of_the_United_Arab_Emirates.svg.png","","Os Emirados Árabes Unidos são uma confederação árabe localizada no Golfo Pérsico, formada por monarquias, cada uma detendo sua soberania, chamadas emirados. Os Emirados Árabes Unidos estão situados no sudeste da península Arábica e fazem fronteira com Omã e com a Arábia Saudita. Os sete emirados são Abu Dabi, Dubai, Xarja, Ajmã, Caluão, Recoima e Fujeira. A capital e a segunda maior cidade dos Emirados Árabes Unidos é Abu Dabi. A cidade também é o centro de atividades políticas, industriais e culturais.","","","","Abu Dhabi","Dubai","11027129","83600","132","semi-presidential|semi-constitutional monarchy","Arabic","Emirati","621546000000","0.94","Emirati dirham","UTC|GST","UTC+04:00 (GST)",".aeامارات."
"AF","","","","","Afganistán","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/250px-Flag_of_the_Taliban.svg.png","","","","","Afganistán, oficialmente el Emirato Islámico de Afganistán, es un país montañoso sin salida al mar ubicado en Asia del Sur. Es un Estado islámico teocrático basado en los principios religiosos del islam sunní. Limita con Pakistán al sur y al este, con Irán al oeste, con Turkmenistán, Uzbekistán y Tayikistán al norte, y con China al noreste, a través del corredor de Waján. Su forma de gobierno es la de una monarquía religiosa constituida como emirato islámico. Su capital y ciudad más grande es Kabul, con una población estimada de 4,6 millones de personas, en su mayoría pastunes, tayikos, hazaras, uzbekos y turcomanos.","Kabul","Kabul","42500000","652864","64","Unitary|theocratic|emirate","Pashto|Dari","Afghan","17329000000","0.496","Afghani","UTC|Afghanistan Time","UTC+4:30 (Afghanistan Time)",".af"
"AG","","Antígua e Barbuda","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/250px-Flag_of_Antigua_and_Barbuda.svg.png","","Antígua e Barbuda, ou, mais raramente, Antiga e Barbuda, é um país independente das Américas constituído por 37 ilhas situadas entre o mar do Caribe e o Oceano Atlântico. É constituída por duas grandes ilhas, Antiga e Barbuda, e outras seis ilhotas: Great Bird, Green, Guinea, Long, Maiden e York; além de outras 29 ilhotas desabitadas. Separada por poucas milhas marítimas, o arquipélago faz parte das ilhas de Barlavento das Pequenas Antilhas, na América central; cerca de 17° norte da linha do Equador.","","","","St. John's","St. John's","106365","440","186","constitutional monarchy","English","Antiguan and Barbudan","2370000000","0.851","Eastern Caribbean dollar","UTC|AST","UTC-04:00 (AST)",".ag"
"AL","","Albânia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/250px-Flag_of_Albania.svg.png","","A Albânia, oficialmente República da Albânia, é um pequeno país montanhoso da península Balcânica, no sudeste da Europa. Tem uma área total de 28,748 km² e uma população de quase 3 milhões de habitantes.","","","","Tirana","Tirana","2402113","28748","83.6","Unitary parliamentary republic","Albanian","Albanian","33330000000","0.81","Lek","UTC|CET","UTC+1 (CET)",".al"
"AM","","Arménia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/250px-Flag_of_Armenia.svg.png","","Arménia ou Armênia, denominada oficialmente República da Arménia ou Armênia, é um país sem costa marítima, localizado numa região montanhosa na Eurásia, entre o mar Negro e o mar Cáspio, no sul do Cáucaso. Faz fronteira com a Turquia a oeste, Geórgia a norte, Azerbaijão a leste, e com o Irão e com o enclave de Naquichevão ao sul. É considerado um país transcontinental, sendo que para as Nações Unidas a Arménia está localizada na Ásia Ocidental e esta classificação também é usada pela CIA no World Factbook, apesar do país ter extensas relações sociopolíticas, históricas e culturais com a Europa.","","","","Yerevan","Yerevan","3081100","29743","103.6","Unitary parliamentary republic","Armenian","Armenian","31873000000","0.811","Dram|֏","UTC|AMT","UTC+4 (AMT)",".am.հայ"
"AO","","Angola","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/250px-Flag_of_Angola.svg.png","","Angola, oficialmente República de Angola, é um país da costa ocidental da África Austral, cujo território tem uma área total de 1 246 700 km², sendo o sétimo maior país de África e o vigésimo segundo do mundo, com uma população estimada em 36,6 milhões de pessoas em 2024. A capital e maior cidade é Luanda, centro económico e político do país. Banhada pelo Oceano Atlântico a oeste, Angola tem um litoral de 1 650 km, sendo o territórial principal limitado a norte e a nordeste pela República Democrática do Congo, a leste pela Zâmbia e a sul pela Namíbia. O país inclui também o exclave de Cabinda, através do qual faz fronteira com a República do Congo.","","","","Luanda","Luanda","36604681","1246700","29.4","presidential republic","Portuguese","Angolan","113340000000","0.616","Angolan kwanza","UTC|WAT","UTC+1 (WAT)",".ao"
"AR","","","","","Argentina","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/250px-Flag_of_Argentina.svg.png","","","","","Argentina, oficialmente República Argentina, es un país soberano ubicado en el extremo sur y sudeste de América del Sur. Adopta la forma de gobierno democrática, federal, representativa y republicana. Se constituye como un país federal descentralizado, compuesto por veintitrés provincias más la Ciudad Autónoma de Buenos Aires, designada como capital federal.","Buenos Aires","Buenos Aires","46735004","2780085","16.8","presidential republic","Spanish","Argentine|Argentinian|Argentinean","688378000000","0.865","Argentine peso|$","UTC|ART","UTC– 03:00 (ART)",".ar"
"AT","","","","","Austria","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/250px-Flag_of_Austria.svg.png","","","","","Austria, oficialmente República de Austria, es un país de Europa central y Estado de la Unión Europea. Limita con la República Checa y Alemania al norte, Eslovaquia y Hungría al este, Eslovenia e Italia al sur y Suiza y Liechtenstein al oeste. No tiene salida al mar, aunque está atravesada en una parte significativa por el río Danubio, navegable en gran parte de su recorrido. Su capital es Viena. El territorio abarca 83 871 km² de superficie y el clima predominante es el alpino. Solo el 32 % del país está por debajo de los 500 metros de altitud, y el punto más alto es el pico Grossglockner con 3798 m s. n. m. Si bien el alemán austriaco es el idioma oficial del país, muchos austriacos se comunican informalmente en una variedad de dialectos bávaros.","Vienna","Vienna","9219113","83879","109.9","semi-presidential republic","German","Austrian","623719000000","0.93","Euro|€","UTC|CET","UTC+1 (CET)",".at"
"AU","","","","","Australia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/250px-Flag_of_Australia_%28converted%29.svg.png","","","","","Australia, oficialmente, la Mancomunidad de Australia, es un país soberano que abarca la Australia continental, la isla de Tasmania y numerosas islas menores. Con una superficie de 7 741 220 km², Australia es el país más grande de Oceanía y el sexto más grande del mundo. Asimismo, es el continente habitado más plano y más seco, con los suelos menos fértiles. Es un país megadiverso, y su tamaño le confiere una gran variedad de paisajes y climas, con desiertos en el centro, selvas tropicales en el noreste y cordilleras en el sureste.","Canberra","Sydney|Melbourne","27724744","7688287","3.7","Federal|constitutional monarchy","English","Australian|Aussie (colloquial)","2124000000000","0.958","Australian dollar|$","UTC|AWST, ACST, AEST","UTC+8|+9.5|+10 (AWST|ACST|AEST)",".au"
